Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
3,2,150.5,0,0.581021505,1.312526882,247.4075269,1,26.72796237,90.85795699,25.12559677,1,26.61976344,91.62403226,25.14682796,0.164301075,0.388870968,230.3354839,1,27.27062903,88.75365591,25.2604086,0.155483871,0.383978495,151.2016129,1.030357143,26.83022043,89.55231183,24.98,0.508172043,0.95327957,152.9655914,0,1,26.59849462,89.55424731,24.7467957,0.933172043,1.716397849,275.5193548,1,26.69558602,90.24865591,24.97279032,0.473763441,0.825806452,208.9994624,1,26.39282796,92.79258065,25.13654839,0.011182796,0.059784946,156.8005376,1,26.61821505,90.8588172,25.01248925,0.255268817,0.575967742,207.7897849,1,26.02272043,93.32172043,24.86866129,0.174731183,0.438225806,224.0456989,1,26.59996237,91.34612903,25.08480645,0.545913978,1.108494624,136.2489247,1,26.4102043,92.48892473,25.10298387,0.24483871,0.51688172,129.7392473,1,25.91220968,94.11053763,24.90728495,0.172043011,0.427580645,220.1741935,1,27.04954301,89.3916129,25.15699462,0.516989247,0.939784946,255.6849462,0,1,26.6925914,89.86252688,24.90366129,0.632688172,1.211021505,137.9247312,1,26.99404301,87.67413978,24.78324731,0.225483871,0.579139785,154.5231183,1,26.95035,88.073,24.81813333,0.464,0.946611111,236.4822222,1,27.08198387,85.97887097,24.53717204,0.222473118,0.487795699,178.5376344,0,1,26.63162366,90.81672043,25.01002688,0.626827957,1.045591398,181.5591398,1,26.75873118,90.59301075,25.09581183,0.383548387,0.750268817,115.9639785,1,26.76951613,89.59284946,24.92347312,0.353548387,0.67155914,245.2301075
3,3,210.5,0,0.548010753,1.231236559,252.8655914,1,26.61269355,91.50602151,25.13354301,1,26.47986022,92.4322043,25.16096774,0.146989247,0.359247312,229.1467742,1,27.14654301,89.36564516,25.25729032,0.150645161,0.372258065,155.5123656,1.023809524,26.71,90.17951613,24.98169892,0.484731183,0.915645161,147.3677419,0,1,26.43370968,90.39698925,24.74569892,0.911344086,1.675860215,277.4967742,1,26.54890323,91.04655914,24.97835484,0.475483871,0.815107527,201.3725806,1,26.2265914,93.56419355,25.11541398,0.011397849,0.06311828,159.7489247,1,26.49208065,91.46451613,25.00289785,0.254623656,0.570430108,210.5306452,1,25.82841935,94.24091398,24.84338172,0.158064516,0.398817204,227.5209677,1,26.42937634,92.17322581,25.06948387,0.526344086,1.069462366,138.372043,1,26.26854839,93.19693548,25.09545161,0.247956989,0.512849462,140.1602151,1,25.77010753,94.73166667,24.87907527,0.154946237,0.39516129,225.5510753,1,26.88616667,90.10435484,25.1317043,0.463870968,0.860967742,262.1392473,0,1,26.56029032,90.42392473,24.8805,0.602150538,1.158924731,141.6994624,1,26.84658065,88.47967742,24.7947043,0.189784946,0.511397849,157.872043,1,26.81486667,88.69227778,24.80517778,0.419444444,0.877111111,236.33,1,26.91886022,86.77252688,24.53377419,0.237741935,0.507473118,185.5903226,0,1,26.45445161,91.78752688,25.01806452,0.55688172,0.939677419,195.9327957,1,26.60927957,91.46430108,25.11323656,0.365053763,0.720591398,118.4650538,1,26.6269086,90.38446237,24.93205914,0.320645161,0.625376344,248.8494624
3,4,270.5,0,0.572795699,1.258817204,252.8284946,1,26.51216129,91.79026882,25.08626882,1,26.3662957,92.73908602,25.10601613,0.150215054,0.361774194,246.4516129,1,27.01649462,89.74360215,25.20112903,0.139677419,0.346129032,170.6935484,1.019642857,26.6200914,90.49392473,24.95294624,0.516021505,0.936129032,150.4908602,0,1,26.33846774,90.76860215,24.72134409,0.894623656,1.627741935,278.5586022,1,26.44820968,91.36096774,24.93888172,0.452473118,0.796344086,203.555914,1,26.11503226,93.96204301,25.0783172,0.014516129,0.067956989,151.2564516,1,26.38406989,91.90021505,24.97772581,0.230322581,0.517311828,207.5811828,1,25.71754839,94.74446237,24.82544086,0.155806452,0.402580645,222.9666667,1,26.31639247,92.67145161,25.04970968,0.537258065,1.072258065,129.5521505,1,26.15817742,93.60596774,25.0615,0.220752688,0.461935484,136.1596774,1,25.66440323,95.15311828,24.85047849,0.142043011,0.36172043,225.0268817,1,26.786,90.49053763,25.10667204,0.437419355,0.821397849,261.2537634,0,1,26.45861828,90.78946237,24.84751075,0.593763441,1.147096774,142.3586022,1,26.72107527,88.99021505,24.76921505,0.186129032,0.495645161,159.4005376,1,26.71097778,89.04477778,24.77105,0.422222222,0.864888889,237.3994444,1,26.83273118,87.14725806,24.5245,0.227741935,0.486129032,179.9215054,0,1,26.34043011,92.23919355,24.98896237,0.520430108,0.891344086,190.4322581,1,26.50368817,91.79403226,25.07086559,0.381182796,0.729408602,115.9591398,1,26.51876344,90.83290323,24.90956989,0.322580645,0.622473118,250.3677419
3,5,330.5,0,0.549462366,1.232956989,243.4827957,1,26.46450538,91.89827957,25.05895699,1,26.28653226,92.99258065,25.07545161,0.140645161,0.340860215,241.8102151,1,26.97602151,89.85451613,25.18080108,0.135806452,0.349301075,164.894086,1.02797619,26.57337634,90.5777957,24.92380108,0.495053763,0.913763441,158.3827957,0,1,26.31425269,90.76715054,24.69626882,0.894516129,1.646666667,267.8908602,1,26.39948925,91.52962366,24.92326344,0.474569892,0.81483871,192.5763441,1,26.04096237,94.22451613,25.05219355,0.018709677,0.081505376,159.1849462,1,26.34480645,91.99537634,24.95613978,0.260215054,0.57311828,210.3908602,1,25.57186559,95.17795699,24.76042473,0.134193548,0.365913978,230.0983871,1,26.30346237,92.56349462,25.01701075,0.538817204,1.092688172,145.5037634,1,26.11189785,93.6994086,25.03393011,0.222473118,0.47344086,118.7489247,1,25.57975806,95.46274194,24.82236559,0.131935484,0.35172043,233.566129,1,26.72280645,90.69704301,25.08230645,0.426774194,0.809086022,265.833871,0,1,26.41125806,90.88430108,24.81880108,0.60344086,1.164892473,151.4096774,1,26.67483871,89.07295699,24.73883333,0.221505376,0.548064516,160.4483871,1,26.67128333,89.10916667,24.74432222,0.446888889,0.905,243.3244444,1,26.76193548,87.34704301,24.49203763,0.21516129,0.462956989,195.0962366,0,1,26.29891935,92.26913978,24.95390323,0.522634409,0.90672043,184.1983871,1,26.45924194,91.84408602,25.03823656,0.372688172,0.728602151,118.9521505,1,26.46163978,91.02188172,24.89014516,0.296344086,0.587258065,233.8150538
3,6,390.5,0,0.511666667,1.144462366,242.4935484,1.056060606,26.40405376,92.20446237,25.05536022,1.014285714,26.18377957,93.48650538,25.06427957,0.120322581,0.298494624,241.3951613,1.000757576,26.89300538,90.1438172,25.15500538,0.136451613,0.352526882,179.7139785,1.064880952,26.49966667,90.78317204,24.88966129,0.442150538,0.820268817,147.4903226,0,1.055555556,26.22511828,91.11892473,24.67324194,0.885752688,1.588602151,266.4064516,1.009649123,26.33524731,91.82026882,24.91589785,0.429946237,0.746666667,201.8978495,1.033333333,25.96766129,94.61698925,25.05272581,0.019784946,0.081182796,135.0693548,1.006666667,26.28877957,92.16822581,24.93295161,0.266021505,0.576075269,212.7693548,1.04,25.51110753,95.38327957,24.73700538,0.141290323,0.374462366,236.4198925,1.06,26.24417742,92.82994624,25.00639785,0.507903226,1.032150538,134.2354839,1.051666667,26.04851613,93.91010753,25.00871505,0.237204301,0.492849462,127.8962366,1.004166667,25.52035484,95.74521505,24.81376882,0.120322581,0.320537634,239.8806452,1.025641026,26.68644086,90.96075269,25.09743548,0.404408602,0.781451613,250.7967742,0,1.086666667,26.33775269,91.2677957,24.81520968,0.595322581,1.150913978,165.9822581,1.004385965,26.6506828,89.19182796,24.73884409,0.218172043,0.527526882,160.7607527,1.000925926,26.61690556,89.31861111,24.73117222,0.452111111,0.897333333,242.5216667,1,26.72996237,87.52833333,24.4971828,0.187526882,0.423064516,195.5994624,0,1.076666667,26.26962366,92.48435484,24.96648925,0.496935484,0.867473118,188.4005376,1.016666667,26.40387097,92.19069892,25.04852151,0.346344086,0.677795699,127.4311828,1.007291667,26.43142473,91.25629032,24.90555914,0.250752688,0.519892473,222.5069892
3,7,450.5,0,0.567365591,1.241236559,241.1123656,48.28333333,26.69497849,91.43822581,25.20038172,20.19880952,26.32672581,92.97467742,25.11147849,0.154623656,0.365,227.5532258,9.278787879,26.94110215,90.16666667,25.20573118,0.129032258,0.33844086,181.111828,7.376190476,26.54314516,90.64408602,24.90626882,0.450107527,0.82188172,147.372043,0.000537634,38.28333333,26.57603763,90.33086022,24.87295161,0.842204301,1.550645161,264.3946237,16.48333333,26.48193011,91.59526882,25.02019892,0.418064516,0.737849462,206.0188172,24.54166667,26.13248925,94.41537634,25.17927419,0.01827957,0.085268817,144.3043011,16.98111111,26.33949462,92.08435484,24.96662366,0.26344086,0.57,221.7586022,26.095,25.61609677,95.49096774,24.85841398,0.147311828,0.39172043,240.7177419,41.01,26.62623656,92.32155914,25.29173118,0.523548387,1.048709677,153.4817204,26.66833333,26.22189785,93.86376344,25.17163441,0.243010753,0.512311828,114.8258065,16.07638889,25.64982796,95.7938172,24.94994624,0.111182796,0.290913978,232.5967742,27.18076923,26.86805376,90.60822581,25.2128871,0.383655914,0.77983871,237.5112903,0,44.2,26.75145161,90.38080645,25.0603172,0.605322581,1.175537634,164.4655914,17.72280702,26.77467204,88.90005376,24.80635484,0.22672043,0.56188172,159.8913978,12.0962963,26.74575556,89.13022222,24.82375556,0.448444444,0.8985,231.4277778,4.771505376,26.81756989,87.41827957,24.5627043,0.183548387,0.417849462,200.088172,0.001612903,47.48166667,26.57243011,91.88822581,25.15511828,0.581989247,0.992204301,165.1086022,25.81527778,26.62516667,91.81295699,25.19673656,0.383655914,0.727473118,126.727957,15.928125,26.65834409,90.8772043,25.05963978,0.326344086,0.636827957,230.3193548
3,8,510.5,0.017849462,0.708709677,1.523333333,226.1731183,185.880303,27.91441935,87.51731183,25.66512903,82.71547619,27.66733333,89.2633871,25.74632258,0.341075269,0.752096774,173.4446237,31.49848485,27.51332796,88.39930108,25.43358065,0.147096774,0.413010753,133.5446237,33.50654762,27.15330645,88.78516129,25.1572957,0.580537634,1.092043011,155.7462366,0.017419355,161.2444444,28.44077957,84.58698925,25.5928871,0.877258065,1.771075269,256.0236559,90.98859649,27.44067204,88.51844086,25.38626344,0.647096774,1.158763441,226.4736559,102.755,27.28027957,91.36069892,25.75085484,0.039032258,0.164247312,183.3182796,71.29989899,27.18015103,89.92254669,25.39384311,0.416403509,0.867914544,217.409042,103.69,26.84101613,92.4522043,25.51978495,0.232043011,0.623494624,204.0607527,174.1933333,28.50067204,86.46784946,26.03139785,0.816774194,1.582956989,153.8956989,121.08,27.36419892,90.80967742,25.73899462,0.40311828,0.832311828,114.3935484,59.30694444,26.77174731,93.16064516,25.58712366,0.253763441,0.596935484,188.438172,156.3397436,27.96841935,87.15446237,25.64019355,0.661666667,1.236451613,225.2263441,0.025806452,180.6716667,28.25965054,85.79817204,25.66396237,0.833978495,1.598010753,156.8150538,74.36929825,27.69206989,86.15478495,25.17820968,0.384032258,0.892580645,175.0913978,47.48981481,27.49589444,87.17866667,25.18842778,0.620277778,1.237,233.3611111,16.69193548,27.68292473,85.10908602,24.95828495,0.326236559,0.726827957,189.4129032,0.023225806,185.0316667,28.10049462,87.02370968,25.74240323,1.048870968,1.711935484,132.7553763,160.1243056,27.80852151,87.93666667,25.63363978,0.671989247,1.20983871,111.8564516,69.08333333,27.54168817,88.45026882,25.47190323,0.528709677,0.990215054,253.0102151
3,9,570.5,0.004193548,0.977419355,2.090537634,223.9026882,388.1818182,29.00962903,82.67080645,25.76111828,178.5214286,29.10747849,83.25134409,25.96812903,0.551505376,1.164623656,157.5327957,51.2469697,28.56353226,83.91311828,25.57371505,0.215268817,0.598924731,131.8763441,162.1386905,28.42774731,83.56048387,25.37248387,0.704408602,1.375268817,151.811828,0.005698925,328.9444444,30.30425269,77.47333333,25.8961129,1.065967742,2.239784946,250.7322581,272.6263158,29.09985484,81.80344086,25.66563441,0.831505376,1.554247312,217.3166667,247.495,29.36899462,83.85317204,26.32465591,0.084623656,0.300913978,167.4403226,256.5357143,28.97075556,83.06715054,25.84101111,0.575107527,1.203333333,206.1161111,277.39,29.03884946,84.08806452,26.06325806,0.349892473,0.912258065,185.4892473,331.6083333,29.997,80.13086022,26.18768817,1.135860215,2.177311828,136.8295699,315.8433333,29.21347849,83.57473118,26.13443548,0.543010753,1.123602151,128.4370968,102.6708333,28.17213978,87.37489247,25.87735484,0.470860215,1.033494624,162.4252688,322.225641,29.26233333,81.49650538,25.75362903,0.87172043,1.655752688,218.8586022,0.003333333,357.3816667,29.50314516,80.68591398,25.82521505,1.116989247,2.127956989,155.1817204,243.5850877,29.16404839,79.95876344,25.34176882,0.571182796,1.300591398,193.5473118,100.1888889,28.51578889,82.78555556,25.30385,0.867277778,1.696388889,237.4488889,33.64569892,28.82468817,80.31586022,25.08860215,0.531989247,1.128602151,178.0876344,0.007311828,367.12,29.38853226,81.06639785,25.79319892,1.515698925,2.491451613,141.7892473,337.7965278,29.32093548,81.65129032,25.84015054,0.924731183,1.669892473,107.4811828,128.3354167,28.73008602,83.44521505,25.63989785,0.84672043,1.558763441,254.0005376
3,10,630.5,0.008924731,1.037258065,2.217419355,211.1091398,434.7651515,29.91302688,77.62139785,25.54533871,268.2238095,30.1377043,77.61080645,25.75402151,0.649032258,1.362473118,163.9134409,68.1,29.70853226,78.12693548,25.46201613,0.267903226,0.720967742,146.9688172,365.3029762,29.59943548,77.71252688,25.26325806,0.790215054,1.541774194,157.1139785,0.012473118,372.1537037,31.41638172,71.99897849,25.67216129,1.185591398,2.532580645,252.0741935,436.7964912,30.10067204,76.31967742,25.43284409,1.003387097,1.841236559,213.1698925,320.5033333,30.57105914,77.70010753,26.17515591,0.13,0.436236559,173.8844086,391.5833333,30.18091667,76.94908602,25.68913333,0.717903226,1.454193548,215.1822222,409.945,30.57416667,76.89397849,26.00376882,0.433763441,1.110645161,180.3134409,385.2433333,30.85310215,75.1861828,25.8958871,1.316505376,2.505967742,146.5209677,369.2766667,30.80803763,76.27311828,26.08387634,0.648924731,1.341075269,133.1967742,153.5013889,29.28826344,81.78645161,25.82746237,0.562311828,1.188494624,156.0467742,409.7294872,30.28365054,76.2127957,25.58606452,0.955268817,1.827741935,204.9290323,0.009032258,417.6883333,30.17306452,76.64037634,25.57437097,1.263548387,2.395268817,157.9564516,395.0192982,30.35440323,74.04048387,25.16493548,0.596397849,1.381021505,192.7693548,148.0648148,29.38086667,78.04727778,25.13058333,0.899,1.749555556,228.5038889,45.50430108,29.79426344,75.25413978,24.91073656,0.597849462,1.251989247,179.6408602,0.010537634,427.7383333,30.2951828,75.88306452,25.52684946,1.683548387,2.799032258,141.2284946,370.0493056,30.28715054,76.27870968,25.5982043,1.058387097,1.910053763,115.8037634,167.434375,29.70384946,78.11930108,25.44889247,0.957903226,1.797365591,256.2258065
3,11,690.5,0.003010753,1.045430108,2.184516129,220.3526882,495.2545455,30.76233333,73.37258065,25.3818172,489.4440476,31.09339785,73.40155914,25.67312903,0.610967742,1.266021505,164.3591398,104.1818182,30.75715054,73.16521505,25.3362043,0.268924731,0.702688172,152.8102151,426.8952381,30.44043548,73.67016129,25.13083333,0.697634409,1.417150538,154.2064516,0.002473118,479.9537037,32.25293548,68.05526882,25.46502151,1.118709677,2.354354839,252.5801075,507.9350877,30.98198387,72.16247312,25.27967204,0.945752688,1.75016129,209.1768817,490.4883333,31.52529032,73.41693548,26.08579032,0.121827957,0.412311828,170.8172043,483.4666667,31.07280556,72.83413978,25.56037222,0.650268817,1.338924731,201.2655556,491.2083333,31.61513978,72.1061828,25.86072043,0.428225806,1.080322581,177.4112903,481.3516667,31.93146774,70.66005376,25.83180108,1.28516129,2.440430108,143.7376344,405.4433333,31.73825806,71.73983871,25.88722581,0.635806452,1.308709677,143.0193548,335.8861111,30.44251613,76.69983871,25.81553226,0.581827957,1.198870968,160.7962366,484.2705128,31.03782796,72.42284946,25.41522043,0.916075269,1.754731183,215.3865591,0.000860215,534.5233333,30.78012366,73.13747312,25.33552151,1.229677419,2.314731183,163.7564516,477.3473684,31.22956989,69.90252688,24.97696774,0.612365591,1.39844086,192.8521505,215.8861111,30.0638,74.52888889,24.98077778,0.862277778,1.6795,223.7305556,69.24247312,30.51959677,71.56290323,24.72814516,0.532688172,1.140483871,184.1887097,0.000967742,498.2716667,31.02488172,72.31419355,25.37123656,1.599193548,2.676666667,138.3854839,311.6243056,30.96686022,72.71026882,25.39974731,1.041505376,1.88155914,116.6032258,201.99375,30.46659677,74.17790323,25.26864516,0.977365591,1.801989247,255.6451613
3,12,750.5,0.00688172,0.937365591,1.997096774,203.0446237,503.7878788,31.48797312,70.22693548,25.33283333,464.847619,31.56657527,71.11037634,25.54294086,0.61844086,1.273709677,177.3145161,132.0401515,31.60344086,69.66344086,25.31553226,0.266129032,0.693548387,166.1188172,386.2702381,30.98436022,71.02811828,25.01663978,0.659354839,1.31155914,143.1725806,0.01311828,485.5574074,32.73117742,65.46956989,25.25032796,1.056666667,2.229462366,238.211828,447.5026316,31.51631183,69.75596774,25.18266129,0.854892473,1.595107527,199.0317204,511.8733333,31.88303226,71.6427957,25.97188172,0.124193548,0.412473118,157.3768817,480.2702381,31.57506111,70.33204301,25.40014444,0.641989247,1.300645161,190.7772222,449.1016667,32.28043548,69.32075269,25.78694086,0.436182796,1.095268817,178.0483871,462.5333333,32.50924731,67.77763441,25.68401613,1.227419355,2.333225806,151.1010753,320.37,32.09116129,69.47451613,25.66102688,0.630860215,1.288064516,156.5725806,461.9833333,31.35527419,73.27209677,25.88430108,0.56155914,1.152634409,164.3586022,418.9012821,31.62173656,69.74365591,25.33129032,0.81155914,1.618924731,206.95,0.009677419,532.215,31.44417204,70.31989247,25.3055914,1.184462366,2.222258065,166.6387097,446.5096491,32.01021505,66.4561828,24.84593011,0.592365591,1.322795699,196.7451613,371.9157407,30.77469444,71.43727778,24.92981111,0.794722222,1.557611111,220.1072222,126.6913978,31.22904839,68.33258065,24.60933333,0.539354839,1.134032258,182.922043,0.014623656,458.2433333,31.61088172,69.51903226,25.23965054,1.51811828,2.543494624,149.8715054,291.7104167,31.53455376,70.0261828,25.28252688,0.993172043,1.790645161,128.3741935,270.5364583,31.22411828,71.06887097,25.24967742,0.913548387,1.697043011,246.9639785
3,13,810.5,0.014516129,0.999354839,2.086989247,192.6817204,492.6727273,32.06793548,68.63489247,25.4596828,452.8535714,31.98365054,69.39462366,25.53447849,0.607204301,1.235591398,173.9860215,247.1007576,32.30953763,67.45521505,25.40430108,0.276451613,0.71827957,178.061828,287.8267857,31.28056452,69.70682796,24.97608065,0.618172043,1.228870968,132.9241935,0.024193548,508.7537037,33.05934409,64.45483871,25.27462366,1.027903226,2.19327957,225.8849462,358.2535088,31.89573118,68.35145161,25.19722043,0.911075269,1.63827957,173.1494624,439.29,32.29559677,70.17413978,26.01736022,0.169569892,0.515752688,138.7392473,465.077381,31.96868889,68.86693548,25.4091,0.767365591,1.468172043,183.5516667,482.3633333,32.82336559,67.64908602,25.87065054,0.458548387,1.134408602,169.8844086,490.1533333,32.83220968,66.6627957,25.66852151,1.318924731,2.450430108,144.4827957,376.2,32.25453763,68.61704301,25.59572581,0.686397849,1.365537634,145.3897849,451.95,31.80562903,72.02086022,26.00654301,0.513333333,1.070053763,147.0865591,296.9294872,32.21842473,67.81387097,25.3911828,0.738387097,1.498709677,182.8043011,0.025913978,489.0033333,31.76681183,69.28198925,25.32436022,1.287043011,2.36655914,183.1129032,401.1798246,32.36965054,65.07284946,24.79590323,0.64655914,1.424032258,200.3489247,378.2175926,31.23406667,69.86194444,24.96382778,0.793388889,1.567833333,219.9633333,160.3462366,31.85022581,66.20682796,24.63541398,0.55344086,1.13344086,196.4107527,0.020537634,475.275,32.10477419,67.63919355,25.22972581,1.499946237,2.52827957,143.5575269,286.0381944,32.02052688,68.11301075,25.25946237,0.965107527,1.743763441,136.972043,412.1354167,31.83028495,68.69650538,25.24795161,0.951505376,1.761397849,241.5129032
